zoneID,Oddy,OddyCycle,CN,CNcycle,AR,ARcycle,Taper,Tcycle,LargeAngle,LAngCycle,Shape,ShapeCycle,ShSi,ShSiCy,Sr,SrCy,SrSi,SrSiCy
1446,1.99602,6771,1.41351,6771,1.23696,4187,1.23642,0,133.076,6602,0.707459,6770,0.707459,6770,0.723282,6775,0.723282,0.723282
1447,2.05389,6790,1.42371,6790,1.17539,4333,1.17494,0,134.044,6691,0.702391,6790,0.702391,6790,0.711188,6790,0.711188,0.711188
1448,2.17111,6790,1.44415,6790,1.2997,0,1.2997,0,133.791,6787,0.692451,6790,0.692451,6790,0.71561,6790,0.71561,0.71561
1449,2.21434,6790,1.45161,6790,1.23543,0,1.23543,0,134.746,6790,0.688891,6790,0.688891,6790,0.703619,6790,0.703619,0.703619
10117,0.916329,514,1.20754,491,1.79107,495,1.79107,0,112.126,6790,0.828127,452,0.828127,452,0.918967,6726,0.918967,0.918967
10118,1.00142,495,1.22504,492,1.84566,488,1.84566,0,113.39,6753,0.816303,487,0.816303,487,0.909195,6722,0.909195,0.909195
10119,1.09139,504,1.24326,514,1.90046,498,1.90046,0,114.887,6749,0.804337,481,0.804337,481,0.897139,6719,0.897139,0.897139
10120,1.04779,516,1.23446,496,1.88489,513,1.88489,0,119.053,6635,0.810069,502,0.810069,502,0.867622,6632,0.867622,0.867622
10121,1.18605,500,1.26215,469,1.95545,486,1.95545,0,116.204,6748,0.792298,473,0.792298,473,0.885908,6748,0.885908,0.885908
10122,1.1411,504,1.25322,529,1.93921,510,1.93921,0,119.552,6629,0.797947,499,0.797947,499,0.863596,6626,0.863596,0.863596
10123,1.28528,515,1.28166,475,2.01063,532,2.01063,0,117.734,6777,0.780241,472,0.780241,472,0.872759,6748,0.872759,0.872759
10124,1.23877,528,1.27255,477,1.99367,490,1.99367,0,120.205,6623,0.785824,507,0.785824,507,0.8579,6619,0.8579,0.8579
10125,1.38895,534,1.30172,456,2.06596,463,2.06596,0,118.978,6784,0.768214,484,0.768214,484,0.861652,6783,0.861652,0.861652
10126,1.34067,522,1.29241,458,2.04828,530,2.04828,0,120.617,6618,0.773746,543,0.773746,543,0.85428,6676,0.85428,0.85428
10127,1.49715,3295,1.32234,3295,2.12145,485,2.12145,0,120.502,6780,0.756236,3291,0.756236,3291,0.848089,6790,0.848089,0.848089
10128,1.44671,512,1.31277,475,2.10301,498,2.10301,0,121.333,6673,0.76175,476,0.76175,476,0.847786,6693,0.847786,0.847786
10129,1.61004,3596,1.34351,3597,2.17727,3578,2.17707,0,121.877,6790,0.744319,3597,0.744319,3597,0.836019,6790,0.836019,0.836019
10130,1.55681,531,1.33357,497,2.15787,472,2.15787,0,121.884,6717,0.749867,483,0.749867,483,0.842661,6721,0.842661,0.842661
10131,1.72825,3621,1.36533,3620,2.23343,3600,2.23283,0,123.61,6790,0.732424,3620,0.732424,3620,0.820062,6790,0.820062,0.820062
10132,1.6709,524,1.35479,467,2.21283,461,2.21283,0,122.862,6721,0.738122,542,0.738122,542,0.833593,6731,0.833593,0.833593
10133,1.85184,3651,1.38778,3650,2.28991,3620,2.2887,0,125.086,6790,0.720577,3651,0.720577,3651,0.805763,6790,0.805763,0.805763
10134,1.78892,518,1.37639,480,2.2679,506,2.2679,0,123.624,6761,0.726536,463,0.726536,463,0.826252,6790,0.826252,0.826252
10135,1.98116,3679,1.41088,3678,2.34689,3650,2.34468,0,126.573,6790,0.708778,3679,0.708778,3679,0.79097,6790,0.79097,0.79097
10136,1.9108,546,1.39836,483,2.32307,519,2.32306,0,124.494,6783,0.715125,464,0.715125,464,0.818259,6790,0.818259,0.818259
10137,2.1165,3703,1.43466,3703,2.4044,3676,2.40077,0,127.489,6790,0.697029,3703,0.697029,3703,0.781683,6790,0.781683,0.781683
10138,2.03651,536,1.42065,512,2.37832,476,2.37832,0,124.759,6790,0.703902,548,0.703902,548,0.815922,6790,0.815922,0.815922
10139,2.25899,3736,1.45928,3736,2.46271,3706,2.45695,0,127.614,6790,0.68527,3735,0.68527,3735,0.781137,6790,0.781137,0.781137
10140,2.16599,553,1.44326,481,2.43365,477,2.43365,0,124.391,6676,0.692877,553,0.692877,553,0.82026,6778,0.82026,0.82026
10141,2.42291,5476,1.4871,5476,2.52213,3743,2.51323,0,127.289,6789,0.672451,5476,0.672451,5476,0.784659,6790,0.784659,0.784659
10142,2.29921,550,1.46615,568,2.48906,527,2.48906,0,123.586,6653,0.682057,482,0.682057,482,0.828269,6755,0.828269,0.828269
10143,2.64669,5495,1.52425,5495,2.58331,3784,2.56958,0,126.564,6790,0.65606,5495,0.65606,5495,0.793764,6778,0.793764,0.793764
10144,2.43613,535,1.48932,484,2.54455,488,2.54455,0,122.552,6219,0.671449,490,0.671449,490,0.838809,6219,0.838809,0.838809
10145,2.84088,5522,1.55578,5522,2.64698,3812,2.62602,0,125.205,6331,0.642766,5522,0.642766,5522,0.807178,6270,0.807178,0.807178
10146,2.57673,529,1.51273,545,2.6001,541,2.6001,0,120.829,6190,0.661055,484,0.661055,484,0.854231,6186,0.854231,0.854231
10147,2.50721,2024,1.5012,551,2.57588,2005,2.57587,0,118.821,5855,0.666133,528,0.666133,528,0.873263,5851,0.873263,0.873263
10148,3.05291,5518,1.58948,5518,2.71297,3834,2.68253,0,123.359,6207,0.629135,5518,0.629135,5518,0.827495,6096,0.827495,0.827495
10149,2.72098,554,1.53639,498,2.65571,502,2.65571,0,119.032,5840,0.650877,502,0.650877,502,0.869663,5835,0.869663,0.869663
10150,2.64806,2008,1.52448,1976,2.63066,2013,2.63066,0,117.194,5610,0.655962,1980,0.655962,1980,0.885293,5559,0.885293,0.885293
10151,3.20868,5507,1.6138,5507,2.7832,3858,2.7391,0,119.675,5827,0.619657,5507,0.619657,5507,0.861264,5836,0.861264,0.861264
10152,2.86885,550,1.56026,496,2.71139,488,2.71139,0,116.378,5408,0.640917,475,0.640917,475,0.889645,5408,0.889645,0.889645
10153,2.79241,1991,1.54797,1978,2.6855,2005,2.6855,0,115.315,5324,0.646008,1963,0.646008,1963,0.899383,5310,0.899383,0.899383
10154,3.33521,3902,1.63328,3902,2.85583,3878,2.79574,0,114.261,4842,0.612265,3902,0.612265,3902,0.908713,5405,0.908713,0.908713
10155,3.02032,532,1.58435,498,2.76712,488,2.76711,0,113.366,5147,0.631174,488,0.631174,488,0.912321,5157,0.912321,0.912321
10156,2.94021,1990,1.57166,1963,2.74039,2028,2.74038,0,112.553,5120,0.636271,1977,0.636271,1977,0.918159,5121,0.918159,0.918159
10157,3.89179,6790,1.71636,6790,2.93387,3896,2.85245,0,142.427,6790,0.582628,6790,0.582628,6790,0.609768,6790,0.609768,0.609768
10158,4.0203,6790,1.73498,6790,2.8229,494,2.8229,0,143.173,6790,0.576376,6790,0.576376,6790,0.599407,6790,0.599407,0.599407
10159,3.57079,6790,1.66895,6790,2.79532,2038,2.79532,0,142.432,6790,0.599179,6790,0.599179,6790,0.609709,6790,0.609709,0.609709
10160,14.0336,6790,2.8314,6790,3.01233,3908,2.9092,0,159.245,6790,0.353182,6790,0.353182,6790,0.354374,6790,0.354374,0.354374
10161,13.7628,6790,2.80738,6790,2.87873,499,2.87873,0,158.996,6790,0.356204,6790,0.356204,6790,0.358439,6790,0.358439,0.358439
10162,13.5596,6790,2.78923,6790,2.8503,2237,2.85029,0,158.327,6790,0.358522,6790,0.358522,6790,0.369304,6790,0.369304,0.369304
10163,43.9725,6790,4.7944,6790,3.10764,3924,2.96602,0,167.39,6790,0.208577,6790,0.208577,6790,0.21831,6790,0.21831,0.21831
10164,31.5853,6790,4.09788,6790,2.93461,496,2.93461,0,164.447,6790,0.244028,6790,0.244028,6790,0.26813,6790,0.26813,0.26813
10165,39.3572,6790,4.54737,6790,2.90543,2562,2.9053,0,164.767,6790,0.219907,6790,0.219907,6790,0.262752,6790,0.262752,0.262752
10166,41.7651,6790,4.67788,6790,3.02288,0,3.02288,0,162.364,6790,0.213772,6790,0.213772,6790,0.302972,6790,0.302972,0.302972
10167,42.5469,6790,4.71947,6790,2.99691,4,2.99053,0,162.69,6482,0.211888,6790,0.211888,6790,0.297535,6482,0.297535,0.297535
10168,80.2643,6790,6.41343,6790,2.96238,2787,2.96035,0,167.902,6632,0.155923,6790,0.155923,6790,0.209593,6632,0.209593,0.209593
10169,216.105,6790,10.4428,6790,3.07979,0,3.07979,0,170.856,6790,0.0957595,6790,0.0957595,6790,0.158925,6790,0.158925,0.158925
10170,307.522,6790,12.4403,6790,3.04872,4369,3.04649,0,172.453,6790,0.080384,6790,0.080384,6790,0.131341,6790,0.131341,0.131341
10171,87.843,6790,6.70235,6790,3.02008,2866,3.01543,0,166.368,6790,0.149201,6790,0.149201,6790,0.235685,6790,0.235685,0.235685
10172,616.081,6790,17.5795,6790,3.80527,6790,3.13675,0,171.041,6790,0.0568843,6790,0.0568843,6790,0.155719,6790,0.155719,0.155719
10173,246.705,6790,11.1514,6790,3.10249,0,3.10249,0,170.985,6790,0.0896752,6790,0.0896752,6790,0.156689,6790,0.156689,0.156689
10174,46.9932,6790,4.94941,6790,3.07797,2918,3.07055,0,164.775,5035,0.202044,6790,0.202044,6790,0.262617,5035,0.262617,0.262617
10175,1.84625,6790,1.38677,6790,2.21478,313,2.21478,0,132.709,6790,0.721101,6790,0.721101,6790,0.729395,6790,0.729395,0.729395
10176,1.98969,6790,1.41239,6790,2.21052,311,2.21052,0,133.556,6790,0.70802,6790,0.70802,6790,0.719257,6790,0.719257,0.719257
10177,2.11503,6790,1.4344,6790,2.20609,304,2.20608,0,134.042,6790,0.697154,6790,0.697154,6790,0.712973,6790,0.712973,0.712973
10178,2.29647,6790,1.46569,6790,2.20147,308,2.20147,0,134.844,6790,0.682274,6790,0.682274,6790,0.70306,6790,0.70306,0.70306
10179,2.53909,6790,1.5065,6790,2.19668,304,2.19668,0,135.966,6790,0.66379,6790,0.66379,6790,0.688936,6790,0.688936,0.688936
10180,2.81926,6790,1.5523,6790,2.19172,302,2.19171,0,137.096,6790,0.644206,6790,0.644206,6790,0.67395,6790,0.67395,0.67395
10181,3.13971,6790,1.60308,6790,2.18659,305,2.18658,0,138.23,6790,0.6238,6790,0.6238,6790,0.659523,6790,0.659523,0.659523
10182,3.57312,6790,1.6693,6790,2.18129,306,2.18129,0,139.593,6790,0.599054,6790,0.599054,6790,0.640216,6790,0.640216,0.640216
10183,4.15271,6790,1.75395,6790,2.17584,301,2.17584,0,141.321,6790,0.57014,6790,0.57014,6790,0.615093,6790,0.615093,0.615093
10184,5.00763,6790,1.87185,6790,2.17023,306,2.17023,0,143.578,6790,0.534231,6790,0.534231,6790,0.586481,6790,0.586481,0.586481
10185,6.07243,6790,2.00903,6790,2.16447,306,2.16447,0,146.222,6790,0.497752,6790,0.497752,6790,0.555978,6790,0.555978,0.555978
10186,7.42384,6790,2.1707,6790,2.15857,296,2.15857,0,149.15,6790,0.460682,6790,0.460682,6790,0.512788,6790,0.512788,0.512788
10187,8.80769,6790,2.32462,6790,2.15252,295,2.15252,0,151.75,6790,0.430178,6790,0.430178,6790,0.473315,6790,0.473315,0.473315
10188,10.28,6790,2.4779,6790,2.14635,296,2.14634,0,153.992,6790,0.403567,6790,0.403567,6790,0.438491,6790,0.438491,0.438491
10189,2.23413,6790,1.45501,6790,2.12611,297,2.12611,0,135.22,6790,0.687279,6790,0.687279,6790,0.697995,6790,0.697995,0.697995
10190,2.4527,6790,1.4921,6790,2.12214,300,2.12214,0,136.21,6790,0.670198,6790,0.670198,6790,0.6849,6790,0.6849,0.6849
10191,2.68054,6790,1.52979,6790,2.118,297,2.118,0,136.945,6790,0.653683,6790,0.653683,6790,0.673738,6790,0.673738,0.673738
10192,2.96708,6790,1.57593,6790,2.11369,302,2.11369,0,138.045,6790,0.634548,6790,0.634548,6790,0.66022,6790,0.66022,0.66022
10193,3.31403,6790,1.63003,6790,2.10922,299,2.10922,0,139.261,6790,0.613484,6790,0.613484,6790,0.644104,6790,0.644104,0.644104
10194,3.71786,6790,1.69084,6790,2.10459,299,2.10459,0,140.573,6790,0.591423,6790,0.591423,6790,0.626852,6790,0.626852,0.626852
10195,4.19233,6790,1.75959,6790,2.09981,304,2.09981,0,141.82,6790,0.568314,6790,0.568314,6790,0.608942,6790,0.608942,0.608942
10196,4.8274,6790,1.84762,6790,2.09487,299,2.09487,0,143.294,6790,0.541237,6790,0.541237,6790,0.58775,6790,0.58775,0.58775
10197,5.69932,6790,1.96206,6790,2.08979,294,2.08979,0,145.335,6790,0.50967,6790,0.50967,6790,0.563119,6790,0.563119,0.563119
10198,6.7437,6790,2.0909,6790,2.08456,293,2.08456,0,147.506,6790,0.478264,6790,0.478264,6790,0.537207,6790,0.537207,0.537207
10199,7.9962,6790,2.23564,6790,2.07919,291,2.07919,0,149.758,6790,0.447299,6790,0.447299,6790,0.50366,6790,0.50366,0.50366
10200,9.26158,6790,2.37293,6790,2.07369,294,2.07369,0,151.812,6790,0.42142,6790,0.42142,6790,0.47237,6790,0.47237,0.47237
10201,10.5503,6790,2.50503,6790,2.06806,288,2.06806,0,153.665,6790,0.399197,6790,0.399197,6790,0.44362,6790,0.44362,0.44362
10202,11.4724,6790,2.59542,6790,2.0623,289,2.0623,0,155.002,6790,0.385294,6790,0.385294,6790,0.422586,6790,0.422586,0.422586
10203,2.53983,6790,1.50662,6790,2.04403,292,2.04403,0,137.072,6790,0.663736,6790,0.663736,6790,0.674022,6790,0.674022,0.674022
10204,2.82369,6790,1.55301,6790,2.04029,293,2.04028,0,138.25,6790,0.64391,6790,0.64391,6790,0.658425,6790,0.658425,0.658425
10205,3.13571,6790,1.60245,6790,2.03639,287,2.03638,0,139.234,6790,0.624043,6790,0.624043,6790,0.64388,6790,0.64388,0.64388
10206,3.51763,6790,1.66097,6790,2.03233,293,2.03233,0,140.443,6790,0.602058,6790,0.602058,6790,0.627378,6790,0.627378,0.627378
10207,3.97112,6790,1.72788,6790,2.02812,293,2.02812,0,141.796,6790,0.578745,6790,0.578745,6790,0.609287,6790,0.609287,0.609287
10208,4.54635,6790,1.80919,6790,2.02376,291,2.02376,0,143.274,6790,0.552733,6790,0.552733,6790,0.58946,6790,0.58946,0.58946
10209,5.2118,6790,1.89892,6790,2.01926,287,2.01926,0,144.744,6790,0.526615,6790,0.526615,6790,0.56956,6790,0.56956,0.56956
10210,6.07321,6790,2.00913,6790,2.01461,288,2.01461,0,146.486,6790,0.497728,6790,0.497728,6790,0.54776,6790,0.54776,0.54776
10211,7.0899,6790,2.13189,6790,2.00982,286,2.00982,0,148.368,6790,0.469068,6790,0.469068,6790,0.524463,6790,0.524463,0.524463
10212,8.25073,6790,2.26393,6790,2.0049,284,2.0049,0,150.248,6790,0.44171,6790,0.44171,6790,0.496245,6790,0.496245,0.496245
10213,9.36659,6790,2.38397,6790,1.99985,289,1.99985,0,151.87,6790,0.419469,6790,0.419469,6790,0.471472,6790,0.471472,0.471472
10214,10.4502,6790,2.49501,6790,1.99467,288,1.99467,0,153.293,6790,0.4008,6790,0.4008,6790,0.449434,6790,0.449434,0.449434
10215,11.2532,6790,2.57422,6790,1.98937,284,1.98937,0,154.372,6790,0.388467,6790,0.388467,6790,0.432528,6790,0.432528,0.432528
10216,12.0399,6790,2.64952,6790,1.98395,283,1.98395,0,155.349,6790,0.377427,6790,0.377427,6790,0.417094,6790,0.417094,0.417094
10217,2.8108,6790,1.55094,6790,1.96784,289,1.96784,0,138.698,6790,0.644772,6790,0.644772,6790,0.65307,6790,0.65307,0.65307
10218,3.14586,6790,1.60404,6790,1.96429,290,1.96429,0,139.97,6790,0.623427,6790,0.623427,6790,0.635776,6790,0.635776,0.635776
10219,3.52713,6790,1.6624,6790,1.96059,284,1.96059,0,141.187,6790,0.601541,6790,0.601541,6790,0.618671,6790,0.618671,0.618671
10220,3.97836,6790,1.72892,6790,1.95674,285,1.95674,0,142.495,6790,0.578394,6790,0.578394,6790,0.600628,6790,0.600628,0.600628
10221,4.55386,6790,1.81023,6790,1.95274,283,1.95274,0,143.951,6790,0.552416,6790,0.552416,6790,0.581208,6790,0.581208,0.581208
10222,5.23174,6790,1.90154,6790,1.9486,285,1.9486,0,145.489,6790,0.525888,6790,0.525888,6790,0.560852,6790,0.560852,0.560852
10223,6.04517,6790,2.00564,6790,1.94432,282,1.94432,0,147.075,6790,0.498594,6790,0.498594,6790,0.54057,6790,0.54057,0.54057
10224,6.97659,6790,2.11856,6790,1.93991,282,1.93991,0,148.706,6790,0.472019,6790,0.472019,6790,0.519423,6790,0.519423,0.519423
10225,8.02661,6790,2.23904,6790,1.93537,280,1.93537,0,150.335,6790,0.44662,6790,0.44662,6790,0.494924,6790,0.494924,0.494924
10226,9.02487,6790,2.34786,6790,1.9307,287,1.9307,0,151.72,6790,0.42592,6790,0.42592,6790,0.473778,6790,0.473778,0.473778
10227,9.97803,6790,2.44725,6790,1.9259,281,1.9259,0,152.89,6790,0.408622,6790,0.408622,6790,0.455696,6790,0.455696,0.455696
10228,10.7234,6790,2.52224,6790,1.92099,279,1.92099,0,153.772,6790,0.396472,6790,0.396472,6790,0.441949,6790,0.441949,0.441949
10229,11.4732,6790,2.5955,6790,1.91596,277,1.91596,0,154.6,6790,0.385282,6790,0.385282,6790,0.428943,6790,0.428943,0.428943
10230,12.0083,6790,2.64654,6790,1.91082,278,1.91082,0,155.279,6790,0.377852,6790,0.377852,6790,0.418196,6790,0.418196,0.418196
10231,12.1876,6790,2.66342,6790,1.90557,274,1.90557,0,155.553,6790,0.375457,6790,0.375457,6790,0.413857,6790,0.413857,0.413857
10232,3.05789,6790,1.59027,6790,1.89697,277,1.89697,0,140.117,6790,0.628826,6790,0.628826,6790,0.634612,6790,0.634612,0.634612
10233,3.43463,6790,1.64843,6790,1.89357,280,1.89357,0,141.497,6790,0.606638,6790,0.606638,6790,0.615908,6790,0.615908,0.615908
10234,3.85999,6790,1.71172,6790,1.89003,278,1.89003,0,142.811,6790,0.584207,6790,0.584207,6790,0.597588,6790,0.597588,0.597588
10235,4.38963,6790,1.78741,6790,1.88635,275,1.88635,0,144.221,6790,0.55947,6790,0.55947,6790,0.578488,6790,0.578488,0.578488
10236,5.01651,6790,1.87303,6790,1.88253,275,1.88252,0,145.683,6790,0.533893,6790,0.533893,6790,0.559094,6790,0.559094,0.559094
10237,5.77055,6790,1.97111,6790,1.87857,280,1.87857,0,147.238,6790,0.507328,6790,0.507328,6790,0.539136,6790,0.539136,0.539136
10238,6.5869,6790,2.07206,6790,1.87448,277,1.87448,0,148.699,6790,0.482611,6790,0.482611,6790,0.519541,6790,0.519541,0.519541
10239,7.49007,6790,2.17831,6790,1.87026,279,1.87026,0,150.118,6790,0.459071,6790,0.459071,6790,0.498215,6790,0.498215,0.498215
10240,8.36089,6790,2.27606,6790,1.86592,272,1.86591,0,151.341,6790,0.439356,6790,0.439356,6790,0.4796,6790,0.4796,0.4796
10241,9.20334,6790,2.36678,6790,1.86145,274,1.86145,0,152.375,6790,0.422514,6790,0.422514,6790,0.463684,6790,0.463684,0.463684
10242,9.9052,6790,2.43979,6790,1.85686,273,1.85686,0,153.164,6790,0.409871,6790,0.409871,6790,0.45144,6790,0.45144,0.45144
10243,10.6026,6790,2.51024,6790,1.85217,275,1.85217,0,153.869,6790,0.398368,6790,0.398368,6790,0.440421,6790,0.440421,0.440421
10244,11.1561,6790,2.56477,6790,1.84736,270,1.84736,0,154.461,6790,0.389898,6790,0.389898,6790,0.431126,6790,0.431126,0.431126
10245,11.5682,6790,2.60463,6790,1.84244,269,1.84244,0,154.862,6790,0.383932,6790,0.383932,6790,0.424798,6790,0.424798,0.424798
10246,11.9333,6790,2.63944,6790,1.83743,275,1.83743,0,155.236,6790,0.378869,6790,0.378869,6790,0.418887,6790,0.418887,0.418887
10247,3.29232,6790,1.6267,6790,1.83089,270,1.83088,0,141.393,6790,0.614741,6790,0.614741,6790,0.618117,6790,0.618117,0.618117
10248,3.69104,6790,1.68687,6790,1.82762,274,1.82762,0,142.799,6790,0.592815,6790,0.592815,6790,0.598968,6790,0.598968,0.598968
10249,4.15568,6790,1.75438,6790,1.82421,270,1.82421,0,144.2,6790,0.570003,6790,0.570003,6790,0.579803,6790,0.579803,0.579803
10250,4.71683,6790,1.8326,6790,1.82067,271,1.82066,0,145.607,6790,0.545673,6790,0.545673,6790,0.560906,6790,0.560906,0.560906
10251,5.37651,6790,1.92048,6790,1.81699,273,1.81699,0,147.05,6790,0.520702,6790,0.520702,6790,0.542045,6790,0.542045,0.542045
10252,6.09744,6790,2.01214,6790,1.81318,266,1.81318,0,148.446,6790,0.496983,6790,0.496983,6790,0.523297,6790,0.523297,0.523297
10253,6.86465,6790,2.10531,6790,1.80925,272,1.80925,0,149.725,6790,0.47499,6790,0.47499,6790,0.504153,6790,0.504153,0.504153
10254,7.60868,6790,2.19188,6790,1.80519,266,1.80519,0,150.826,6790,0.456229,6790,0.456229,6790,0.487456,6790,0.487456,0.487456
10255,8.34486,6790,2.2743,6790,1.80101,266,1.80101,0,151.78,6790,0.439696,6790,0.439696,6790,0.472861,6790,0.472861,0.472861
10256,8.98806,6790,2.34394,6790,1.79671,262,1.79671,0,152.527,6790,0.426633,6790,0.426633,6790,0.461329,6790,0.461329,0.461329
10257,9.62857,6790,2.41128,6790,1.7923,270,1.7923,0,153.181,6790,0.414717,6790,0.414717,6790,0.451167,6790,0.451167,0.451167
10258,10.1571,6790,2.46547,6790,1.78778,271,1.78778,0,153.699,6790,0.405603,6790,0.405603,6790,0.443081,6790,0.443081,0.443081
10259,10.6502,6790,2.51498,6790,1.78316,263,1.78316,0,154.129,6790,0.397618,6790,0.397618,6790,0.436343,6790,0.436343,0.436343
10260,11.1387,6790,2.56308,6790,1.77843,266,1.77843,0,154.585,6790,0.390156,6790,0.390156,6790,0.429165,6790,0.429165,0.429165
10261,11.2701,6790,2.57586,6790,1.77361,264,1.77361,0,154.621,6790,0.38822,6790,0.38822,6790,0.428597,6790,0.428597,0.428597
10262,3.51287,6790,1.66025,6790,1.76913,264,1.76913,0,142.497,6790,0.602319,6790,0.602319,6790,0.603832,6790,0.603832,0.603832
10263,3.9278,6790,1.7216,6790,1.76597,268,1.76597,0,143.935,6790,0.580855,6790,0.580855,6790,0.584326,6790,0.584326,0.584326
10264,4.40442,6790,1.78947,6790,1.76268,269,1.76268,0,145.32,6790,0.558824,6790,0.558824,6790,0.565564,6790,0.565564,0.565564
10265,4.97675,6790,1.86772,6790,1.75925,260,1.75925,0,146.697,6790,0.535413,6790,0.535413,6790,0.547186,6790,0.547186,0.547186
10266,5.59258,6790,1.94841,6790,1.7557,261,1.7557,0,147.992,6790,0.51324,6790,0.51324,6790,0.530039,6790,0.530039,0.530039
10267,6.25716,6790,2.03189,6790,1.75201,264,1.75201,0,149.214,6790,0.492153,6790,0.492153,6790,0.511834,6790,0.511834,0.511834
10268,6.89217,6790,2.10857,6790,1.74821,260,1.74821,0,150.235,6790,0.474254,6790,0.474254,6790,0.496442,6790,0.496442,0.496442
10269,7.52581,6790,2.18241,6790,1.74429,261,1.74428,0,151.127,6790,0.45821,6790,0.45821,6790,0.482873,6790,0.482873,0.482873
10270,8.09822,6790,2.24702,6790,1.74024,255,1.74024,0,151.85,6790,0.445033,6790,0.445033,6790,0.471782,6790,0.471782,0.471782
10271,8.66248,6790,2.30895,6790,1.73609,260,1.73609,0,152.472,6790,0.433098,6790,0.433098,6790,0.46218,6790,0.46218,0.46218
10272,9.14653,6790,2.36078,6790,1.73182,257,1.73182,0,152.966,6790,0.423589,6790,0.423589,6790,0.454521,6790,0.454521,0.454521
10273,9.60866,6790,2.40922,6790,1.72745,254,1.72745,0,153.367,6790,0.415073,6790,0.415073,6790,0.448279,6790,0.448279,0.448279
10274,10.0625,6790,2.45586,6790,1.72298,254,1.72298,0,153.787,6790,0.407189,6790,0.407189,6790,0.441705,6790,0.441705,0.441705
10275,10.3168,6790,2.48161,6790,1.71841,256,1.71841,0,153.946,6790,0.402963,6790,0.402963,6790,0.439223,6790,0.439223,0.439223
10276,10.5164,6790,2.50164,6790,1.71375,250,1.71375,0,154.008,6790,0.399738,6790,0.399738,6790,0.438251,6790,0.438251,0.438251
10277,3.73366,6790,1.69317,6790,1.71131,261,1.71131,0,143.489,6790,0.590608,6790,0.590608,6790,0.590983,6790,0.590983,0.590983
10278,4.14237,6790,1.75248,6790,1.70824,254,1.70824,0,144.88,6790,0.57062,6790,0.57062,6790,0.572154,6790,0.572154,0.572154
10279,4.62083,6790,1.81945,6790,1.70504,253,1.70504,0,146.226,6790,0.549615,6790,0.549615,6790,0.553935,6790,0.553935,0.553935
10280,5.15016,6790,1.89079,6790,1.70172,258,1.70172,0,147.468,6790,0.52888,6790,0.52888,6790,0.537265,6790,0.537265,0.537265
10281,5.71221,6790,1.9637,6790,1.69826,257,1.69826,0,148.611,6790,0.509244,6790,0.509244,6790,0.520849,6790,0.520849,0.520849
10282,6.26329,6790,2.03264,6790,1.69469,255,1.69469,0,149.602,6790,0.49197,6790,0.49197,6790,0.506002,6790,0.506002,0.506002
10283,6.80298,6790,2.09797,6790,1.69099,255,1.69099,0,150.444,6790,0.476651,6790,0.476651,6790,0.493273,6790,0.493273,0.493273
10284,7.29505,6790,2.15581,6790,1.68718,256,1.68718,0,151.132,6790,0.463862,6790,0.463862,6790,0.482793,6790,0.482793,0.482793
10285,7.77427,6790,2.21069,6790,1.68326,252,1.68326,0,151.72,6790,0.452348,6790,0.452348,6790,0.473775,6790,0.473775,0.473775
10286,8.1827,6790,2.2564,6790,1.67922,246,1.67922,0,152.175,6790,0.443183,6790,0.443183,6790,0.466765,6790,0.466765,0.466765
10287,8.56856,6790,2.29876,6790,1.67508,251,1.67508,0,152.543,6790,0.435018,6790,0.435018,6790,0.461087,6790,0.461087,0.461087
10288,8.89751,6790,2.33426,6790,1.67083,252,1.67083,0,152.844,6790,0.428402,6790,0.428402,6790,0.45642,6790,0.45642,0.45642
10289,9.09862,6790,2.3557,6790,1.66649,250,1.66649,0,152.958,6790,0.424503,6790,0.424503,6790,0.454637,6790,0.454637,0.454637
10290,9.24173,6790,2.37084,6790,1.66205,246,1.66205,0,153.008,6790,0.421792,6790,0.421792,6790,0.453867,6790,0.453867,0.453867
10291,9.08183,6790,2.35391,6790,1.65752,250,1.65752,0,152.626,6790,0.424824,6790,0.424824,6790,0.459796,6790,0.459796,0.459796
10292,8.77608,6790,2.32122,6790,1.6529,244,1.6529,0,151.988,6790,0.430809,6790,0.430809,6790,0.46966,6790,0.46966,0.46966
10293,8.05202,6790,2.24188,6790,1.6482,244,1.6482,0,150.393,6790,0.446055,6790,0.446055,6790,0.494051,6790,0.494051,0.494051
10294,3.9465,6790,1.72431,6790,1.65707,248,1.65707,0,144.338,6790,0.579942,6790,0.579942,6790,0.579942,6790,0.579942,0.579942
10295,4.34924,6790,1.78175,6790,1.65408,245,1.65408,0,145.68,6790,0.561247,6790,0.561247,6790,0.561641,6790,0.561641,0.561641
10296,4.79149,6790,1.84276,6790,1.65096,246,1.65096,0,146.905,6790,0.542666,6790,0.542666,6790,0.544981,6790,0.544981,0.544981
10297,5.27843,6790,1.90767,6790,1.64772,246,1.64772,0,148.021,6790,0.524199,6790,0.524199,6790,0.529602,6790,0.529602,0.529602
10298,5.754,6790,1.96901,6790,1.64435,242,1.64435,0,148.976,6790,0.507869,6790,0.507869,6790,0.515396,6790,0.515396,0.515396
10299,6.22865,6790,2.02838,6790,1.64087,243,1.64087,0,149.811,6790,0.493004,6790,0.493004,6790,0.502853,6790,0.502853,0.502853
10300,6.65646,6790,2.08044,6790,1.63727,249,1.63727,0,150.476,6790,0.480668,6790,0.480668,6790,0.492783,6790,0.492783,0.492783
